Dates,Close
45398.1631944444,4.6303
45398.1625,4.6303
45398.1618055556,4.6303
45398.1611111111,4.6303
45398.1604166667,4.6303
45398.1597222222,4.6303
45398.1590277778,4.6324
45398.1583333333,4.6324
45398.1576388889,4.6303
45398.1569444445,4.6303
45398.15625,4.6344
45398.1555555556,4.6344
45398.1548611111,4.6324
45398.1541666667,4.6344
45398.1534722222,4.6344
45398.1527777778,4.6344
45398.1520833333,4.6344
45398.1513888889,4.6344
45398.1506944444,4.6365
45398.15,4.6344
45398.1493055556,4.6344
45398.1486111111,4.6303
45398.1479166667,4.6303
45398.1472222222,4.6282
45398.1465277778,4.6282
45398.1458333333,4.6262
45398.1451388889,4.6282
45398.1444444444,4.6262
45398.14375,4.6262
45398.1430555556,4.6241
45398.1423611111,4.6241
45398.1416666667,4.6241
45398.1409722222,4.6241
45398.1402777778,4.6241
45398.1395833333,4.6221
45398.1388888889,4.6221
45398.1381944444,4.6221
45398.1375,4.6221
45398.1368055556,4.6221
45398.1361111111,4.6241
45398.1354166667,4.6241
45398.1347222222,4.6262
45398.1340277778,4.6282
45398.1333333333,4.6282
45398.1326388889,4.6303
45398.1319444444,4.6303
45398.13125,4.6303
45398.1305555556,4.6282
45398.1298611111,4.6303
45398.1291666667,4.6303
45398.1284722222,4.6303
45398.1277777778,4.6324
45398.1270833333,4.6324
45398.1263888889,4.6324
45398.1256944445,4.6324
45398.125,4.6324
45398.1243055556,4.6303
45398.1236111111,4.6303
45398.1229166667,4.6303
45398.1222222222,4.6282
45398.1215277778,4.6282
45398.1208333333,4.6262
45398.1201388889,4.6262
45398.1194444444,4.6282
45398.11875,4.6282
45398.1180555556,4.6282
45398.1173611111,4.6303
45398.1166666667,4.6282
45398.1159722222,4.6303
45398.1152777778,4.6282
45398.1145833333,4.6303
45398.1138888889,4.6262
45398.1131944444,4.6241
45398.1125,4.6241
45398.1118055556,4.6262
45398.1111111111,4.6241
45398.1104166667,4.6221
45398.1097222222,4.6241
45398.1090277778,4.6241
45398.1083333333,4.6282
45398.1076388889,4.6282
45398.1069444444,4.6282
45398.10625,4.6303
45398.1055555556,4.6303
45398.1048611111,4.6282
45398.1041666667,4.6303
45398.1034722222,4.6282
45398.1027777778,4.6303
45398.1020833333,4.6344
45398.1013888889,4.6344
45398.1006944444,4.6344
45398.1,4.6344
45398.0993055556,4.6385
45398.0986111111,4.6365
45398.0979166667,4.6385
45398.0972222222,4.6385
45398.0965277778,4.6344
45398.0958333333,4.6344
45398.0951388889,4.6344
45398.0944444445,4.6365
45398.09375,4.6365
45398.0930555556,4.6385
45398.0923611111,4.6365
45398.0916666667,4.6385
45398.0909722222,4.6324
45398.0902777778,4.6324
45398.0895833333,4.6324
45398.0888888889,4.6324
45398.0881944444,4.6324
45398.0875,4.6303
45398.0868055556,4.6324
45398.0861111111,4.6303
45398.0854166667,4.6303
45398.0847222222,4.6303
45398.0840277778,4.6324
45398.0833333333,4.6344
45398.0826388889,4.6344
45398.0819444444,4.6344
45398.08125,4.6344
45398.0805555556,4.6344
45398.0798611111,4.6324
45398.0791666667,4.6344
45398.0784722222,4.6344
45398.0777777778,4.6344
45398.0770833333,4.6344
45398.0763888889,4.6324
45398.0756944444,4.6303
45398.075,4.6303
45398.0743055556,4.6324
45398.0736111111,4.6344
45398.0729166667,4.6324
45398.0722222222,4.6324
45398.0715277778,4.6344
45398.0708333333,4.6344
45398.0701388889,4.6324
45398.0694444444,4.6303
45398.06875,4.6303
45398.0680555556,4.6303
45398.0673611111,4.6282
45398.0666666667,4.6282
45398.0659722222,4.6282
45398.0652777778,4.6262
45398.0645833333,4.6262
45398.0638888889,4.6262
45398.0631944445,4.6262
45398.0625,4.6262
45398.0618055556,4.6241
45398.0611111111,4.6221
45398.0604166667,4.6221
45398.0597222222,4.618
45398.0590277778,4.6139
45398.0583333333,4.6159
45398.0576388889,4.6139
45398.0569444444,4.618
45398.05625,4.6139
45398.0555555556,4.6118
45398.0548611111,4.6118
45398.0541666667,4.6097
45398.0534722222,4.6097
45398.0527777778,4.6097
45398.0520833333,4.6118
45398.0513888889,4.6139
45398.0506944444,4.6097
45398.05,4.6077
45398.0493055556,4.6077
45398.0486111111,4.6056
45398.0479166667,4.6056
45398.0472222222,4.6056
45398.0465277778,4.6077
45398.0458333333,4.6077
45398.0451388889,4.6077
45398.0444444444,4.6097
45398.04375,4.6077
45398.0430555556,4.6077
45398.0423611111,4.6056
45398.0416666667,4.6056
45398.0409722222,4.6097
45398.0402777778,4.6097
45398.0395833333,4.6118
45398.0388888889,4.6118
45398.0381944444,4.6097
45398.0375,4.6097
45398.0368055556,4.6097
45398.0361111111,4.6077
45398.0354166667,4.6077
45398.0347222222,4.6077
45398.0340277778,4.6077
45398.0333333333,4.6077
45398.0326388889,4.6077
45398.0319444445,4.6077
45398.03125,4.6056
45398.0305555556,4.6077
45398.0298611111,4.6077
45398.0291666667,4.6077
45398.0284722222,4.6077
45398.0277777778,4.6077
45398.0270833333,4.6077
45398.0263888889,4.6077
45398.0256944444,4.6077
45398.025,4.6056
45398.0243055556,4.6056
45398.0236111111,4.6056
45398.0229166667,4.6056
45398.0222222222,4.6036
45398.0215277778,4.6036
45398.0208333333,4.6036
45398.0201388889,4.6036
45398.0194444444,4.6056
45398.01875,4.6056
45398.0180555556,4.6077
45398.0173611111,4.6077
45398.0166666667,4.6097
45398.0159722222,4.6097
45398.0152777778,4.6097
45398.0145833333,4.6097
45398.0138888889,4.6097
45398.0131944444,4.6139
45398.0125,4.6139
45398.0118055556,4.6118
45398.0111111111,4.6097
45398.0104166667,4.6097
45398.0097222222,4.6097
45398.0090277778,4.6097
45398.0083333333,4.6097
45398.0076388889,4.6097
45398.0069444444,4.6077
45398.00625,4.6077
45398.0055555556,4.6097
45398.0048611111,4.6097
45398.0041666667,4.6097
45398.0034722222,4.6096
45398.0027777778,4.6096
45398.0020833333,4.6096
45398.0013888889,4.6096
45398.0006944445,4.6096
45398,4.6096
45397.9993055556,4.6096
45397.9986111111,4.6096
45397.9979166667,4.6096
45397.9972222222,4.6096
45397.9965277778,4.6096
45397.9958333333,4.6076
45397.9951388889,4.6096
45397.9944444444,4.6096
45397.99375,4.6096
45397.9930555556,4.6096
45397.9923611111,4.6076
45397.9916666667,4.6076
45397.9909722222,4.6076
45397.9902777778,4.6076
45397.9895833333,4.6076
45397.9888888889,4.6076
45397.9881944444,4.6076
45397.9875,4.6096
45397.9868055556,4.6137
45397.9861111111,4.6137
45397.9854166667,4.6137
45397.9847222222,4.6137
45397.9840277778,4.6117
45397.9833333333,4.6117
45397.9826388889,4.6117
45397.9819444444,4.6117
45397.98125,4.6117
45397.9805555556,4.6117
45397.9798611111,4.6117
45397.9791666667,4.6096
45397.9784722222,4.6117
45397.9777777778,4.6117
45397.9770833333,4.6117
45397.9763888889,4.6117
45397.9756944444,4.6117
45397.975,4.6117
45397.9743055556,4.6117
45397.9736111111,4.6117
45397.9729166667,4.6117
45397.9722222222,4.6117
45397.9715277778,4.6117
45397.9708333333,4.6117
45397.9701388889,4.6117
45397.9694444445,4.6117
45397.96875,4.6117
45397.9680555556,4.6117
45397.9673611111,4.6117
45397.9666666667,4.6117
45397.9659722222,4.6117
45397.9652777778,4.6117
45397.9645833333,4.6117
45397.9638888889,4.6117
45397.9631944444,4.6117
45397.9625,4.6096
45397.9618055556,4.6117
45397.9611111111,4.6117
45397.9604166667,4.6096
45397.9597222222,4.6096
45397.9590277778,4.6117
45397.9583333333,4.6117
45397.9576388889,4.6096
45397.9569444444,4.6117
45397.95625,4.6137
45397.9555555556,4.6117
45397.9548611111,4.6137
45397.9541666667,4.6137
45397.9534722222,4.6137
45397.9527777778,4.6137
45397.9520833333,4.6137
45397.9513888889,4.6137
45397.9506944444,4.6137
45397.95,4.6137
45397.9493055556,4.6137
45397.9486111111,4.6096
45397.9479166667,4.6096
45397.9472222222,4.6117
45397.9465277778,4.6117
45397.9458333333,4.6117
45397.9451388889,4.6117
45397.9444444444,4.6096
45397.94375,4.6096
45397.9430555556,4.6096
45397.9423611111,4.6096
45397.9416666667,4.6096
45397.9409722222,4.6096
45397.9402777778,4.6117
45397.9395833333,4.6137
45397.9388888889,4.6137
45397.9381944445,4.6117
45397.9375,4.6096
45397.9368055556,4.6076
45397.9361111111,4.6076
45397.9354166667,4.6076
45397.9347222222,4.6076
45397.9340277778,4.6076
45397.9333333333,4.6076
45397.9326388889,4.6076
45397.9319444444,4.6076
45397.93125,4.6076
45397.9305555556,4.6076
45397.9298611111,4.6076
45397.9291666667,4.6076
45397.9284722222,4.6076
45397.9277777778,4.6076
45397.9270833333,4.6076
45397.9263888889,4.6096
45397.9256944444,4.6076
45397.925,4.6076
45397.9243055556,4.6076
45397.9236111111,4.6076
45397.9229166667,4.6076
45397.9222222222,4.6076
45397.9215277778,4.6055
45397.9208333333,4.6076
45397.9201388889,4.6076
45397.9194444444,4.6076
45397.91875,4.6076
45397.9180555556,4.6076
45397.9173611111,4.6055
45397.9166666667,4.6055
45397.9159722222,4.6055
45397.9152777778,4.6035
45397.9145833333,4.6055
45397.9138888889,4.6076
45397.9131944444,4.6096
45397.9125,4.6096
45397.9118055556,4.6096
45397.9111111111,4.6096
45397.9104166667,4.6096
45397.9097222222,4.6096
45397.9090277778,4.6117
45397.9083333333,4.6117
45397.9076388889,4.6117
45397.9069444445,4.6117
45397.90625,4.6117
45397.9055555556,4.6117
45397.9048611111,4.6117
45397.9041666667,4.6117
45397.9034722222,4.6096
45397.9027777778,4.6117
45397.9020833333,4.6137
45397.9013888889,4.6158
45397.9006944444,4.6158
45397.9,4.6158
45397.8993055556,4.6158
45397.8986111111,4.6137
45397.8979166667,4.6137
45397.8972222222,4.6137
45397.8965277778,4.6137
45397.8958333333,4.6137
45397.8951388889,4.6117
45397.8944444444,4.6096
45397.89375,4.6096
45397.8930555556,4.6096
45397.8923611111,4.6076
45397.8916666667,4.6076
45397.8909722222,4.6076
45397.8902777778,4.6076
45397.8895833333,4.6076
45397.8888888889,4.6076
45397.8881944444,4.6076
45397.8875,4.6055
45397.8868055556,4.6076
45397.8861111111,4.6076
45397.8854166667,4.6076
45397.8847222222,4.6076
45397.8840277778,4.6076
45397.8833333333,4.6076
45397.8826388889,4.6076
45397.8819444444,4.6055
45397.88125,4.6055
45397.8805555556,4.6055
45397.8798611111,4.6096
45397.8791666667,4.6096
45397.8784722222,4.6096
45397.8777777778,4.6096
45397.8770833333,4.6096
45397.8763888889,4.6137
45397.8756944445,4.6137
45397.875,4.6035
45397.8743055556,4.6035
45397.8736111111,4.6035
45397.8729166667,4.6014
45397.8722222222,4.5994
45397.8715277778,4.5973
45397.8708333333,4.5973
45397.8701388889,4.5973
45397.8694444444,4.5953
45397.86875,4.5953
45397.8680555556,4.5932
45397.8673611111,4.5932
45397.8666666667,4.5932
45397.8659722222,4.5932
45397.8652777778,4.5932
45397.8645833333,4.5932
45397.8638888889,4.5932
45397.8631944444,4.5932
45397.8625,4.5932
45397.8618055556,4.5932
45397.8611111111,4.5932
45397.8604166667,4.5932
45397.8597222222,4.5932
45397.8590277778,4.5932
45397.8583333333,4.5932
45397.8576388889,4.5932
45397.8569444444,4.5932
45397.85625,4.5912
45397.8555555556,4.5912
45397.8548611111,4.5912
45397.8541666667,4.5912
45397.8534722222,4.5912
45397.8527777778,4.5912
45397.8520833333,4.5912
45397.8513888889,4.5912
45397.8506944444,4.5912
45397.85,4.5932
45397.8493055556,4.5932
45397.8486111111,4.5912
45397.8479166667,4.5912
45397.8472222222,4.5912
45397.8465277778,4.5912
45397.8458333333,4.5912
45397.8451388889,4.5953
45397.8444444445,4.5953
45397.84375,4.5973
45397.8430555556,4.5994
45397.8423611111,4.6014
45397.8416666667,4.6014
45397.8409722222,4.5994
45397.8402777778,4.5994
45397.8395833333,4.6014
45397.8388888889,4.6014
45397.8381944444,4.6014
45397.8375,4.6014
45397.8368055556,4.5994
45397.8361111111,4.5994
45397.8354166667,4.5994
45397.8347222222,4.5994
45397.8340277778,4.6014
45397.8333333333,4.5994
45397.8326388889,4.5994
45397.8319444444,4.6014
45397.83125,4.5994
45397.8305555556,4.6014
45397.8298611111,4.6014
45397.8291666667,4.6014
45397.8284722222,4.6014
45397.8277777778,4.5994
45397.8270833333,4.5994
45397.8263888889,4.5994
45397.8256944444,4.5994
45397.825,4.5994
45397.8243055556,4.5994
45397.8236111111,4.5994
45397.8229166667,4.5994
45397.8222222222,4.6014
45397.8215277778,4.6014
45397.8208333333,4.6014
45397.8201388889,4.6014
45397.8194444444,4.6014
45397.81875,4.6014
45397.8180555556,4.6035
45397.8173611111,4.6035
45397.8166666667,4.6014
45397.8159722222,4.6035
45397.8152777778,4.6014
45397.8145833333,4.6035
45397.8138888889,4.6055
45397.8131944445,4.6055
45397.8125,4.5994
45397.8118055556,4.6055
45397.8111111111,4.6055
45397.8104166667,4.6055
45397.8097222222,4.6055
45397.8090277778,4.6055
45397.8083333333,4.6055
45397.8076388889,4.6076
45397.8069444444,4.6055
45397.80625,4.6035
45397.8055555556,4.6035
45397.8048611111,4.6014
45397.8041666667,4.6014
45397.8034722222,4.6014
45397.8027777778,4.6014
45397.8020833333,4.6035
45397.8013888889,4.6055
45397.8006944444,4.6055
45397.8,4.6035
45397.7993055556,4.6014
45397.7986111111,4.6014
45397.7979166667,4.6035
45397.7972222222,4.6035
45397.7965277778,4.6055
45397.7958333333,4.6055
45397.7951388889,4.6055
45397.7944444444,4.6055
45397.79375,4.6076
45397.7930555556,4.6096
45397.7923611111,4.6117
45397.7916666667,4.6117
45397.7909722222,4.6117
45397.6659722222,4.6014
45397.6652777778,4.6035
45397.6645833333,4.6014
45397.6638888889,4.6014
45397.6631944444,4.6014
45397.6625,4.6014
45397.6618055556,4.6035
45397.6611111111,4.6035
45397.6604166667,4.6055
45397.6597222222,4.6035
45397.6590277778,4.6035
45397.6583333333,4.6055
45397.6576388889,4.6076
45397.6569444445,4.6076
45397.65625,4.6076
45397.6555555556,4.6076
45397.6548611111,4.6076
45397.6541666667,4.6076
45397.6534722222,4.6076
45397.6527777778,4.6096
45397.6520833333,4.6076
45397.6513888889,4.6076
45397.6506944444,4.6096
45397.65,4.6137
45397.6493055556,4.6096
45397.6486111111,4.6096
45397.6479166667,4.6055
45397.6472222222,4.6035
45397.6465277778,4.6055
45397.6458333333,4.6076
45397.6451388889,4.6076
45397.6444444444,4.6076
45397.64375,4.6076
45397.6430555556,4.6096
45397.6423611111,4.6076
45397.6416666667,4.6096
45397.6409722222,4.6096
45397.6402777778,4.6137
45397.6395833333,4.6137
45397.6388888889,4.6117
45397.6381944444,4.6096
45397.6375,4.6096
45397.6368055556,4.6076
45397.6361111111,4.6076
45397.6354166667,4.6096
45397.6347222222,4.6096
45397.6340277778,4.6096
45397.6333333333,4.6096
45397.6326388889,4.6096
45397.6319444444,4.6096
45397.63125,4.6096
45397.6305555556,4.6117
45397.6298611111,4.6137
45397.6291666667,4.6117
45397.6284722222,4.6137
45397.6277777778,4.6158
45397.6270833333,4.6137
45397.6263888889,4.6137
45397.6256944445,4.6178
45397.625,4.6158
45397.6243055556,4.6137
45397.6236111111,4.6117
45397.6229166667,4.6117
45397.6222222222,4.6137
45397.6215277778,4.6158
45397.6208333333,4.6158
45397.6201388889,4.6158
45397.6194444444,4.6178
45397.61875,4.6178
45397.6180555556,4.6199
45397.6173611111,4.6199
45397.6166666667,4.6158
45397.6159722222,4.6158
45397.6152777778,4.6178
45397.6145833333,4.6178
45397.6138888889,4.6178
45397.6131944444,4.6199
45397.6125,4.6199
45397.6118055556,4.6199
45397.6111111111,4.6219
45397.6104166667,4.6219
45397.6097222222,4.6219
45397.6090277778,4.6219
45397.6083333333,4.6219
45397.6076388889,4.624
45397.6069444444,4.624
45397.60625,4.624
45397.6055555556,4.626
45397.6048611111,4.626
45397.6041666667,4.624
45397.6034722222,4.626
45397.6027777778,4.624
45397.6020833333,4.626
45397.6013888889,4.626
45397.6006944444,4.6281
45397.6,4.6281
45397.5993055556,4.626
45397.5986111111,4.626
45397.5979166667,4.624
45397.5972222222,4.626
45397.5965277778,4.6281
45397.5958333333,4.6281
45397.5951388889,4.6281
45397.5944444445,4.6281
45397.59375,4.6343
45397.5930555556,4.6322
45397.5923611111,4.6322
45397.5916666667,4.6302
45397.5909722222,4.6281
45397.5902777778,4.626
45397.5895833333,4.6281
45397.5888888889,4.6302
45397.5881944444,4.6302
45397.5875,4.6281
45397.5868055556,4.6281
45397.5861111111,4.626
45397.5854166667,4.626
45397.5847222222,4.6302
45397.5840277778,4.6302
45397.5833333333,4.6302
45397.5826388889,4.626
45397.5819444444,4.626
45397.58125,4.626
45397.5805555556,4.626
45397.5798611111,4.626
45397.5791666667,4.624
45397.5784722222,4.624
45397.5777777778,4.624
45397.5770833333,4.624
45397.5763888889,4.626
45397.5756944444,4.624
45397.575,4.626
45397.5743055556,4.6281
45397.5736111111,4.6281
45397.5729166667,4.6281
45397.5722222222,4.6302
45397.5715277778,4.6302
45397.5708333333,4.6302
45397.5701388889,4.6302
45397.5694444444,4.6302
45397.56875,4.6302
45397.5680555556,4.6302
45397.5673611111,4.6281
45397.5666666667,4.6302
45397.5659722222,4.6322
45397.5652777778,4.6343
45397.5645833333,4.6322
45397.5638888889,4.6322
45397.5631944445,4.6302
45397.5625,4.6322
45397.5618055556,4.6322
45397.5611111111,4.6302
45397.5604166667,4.6363
45397.5597222222,4.6363
45397.5590277778,4.6363
45397.5583333333,4.6363
45397.5576388889,4.6363
45397.5569444444,4.6363
45397.55625,4.6363
45397.5555555556,4.6363
45397.5548611111,4.6322
45397.5541666667,4.6322
45397.5534722222,4.6302
45397.5527777778,4.6322
45397.5520833333,4.6343
45397.5513888889,4.6322
45397.5506944444,4.6302
45397.55,4.6302
45397.5493055556,4.6302
45397.5486111111,4.6302
45397.5479166667,4.6281
45397.5472222222,4.6302
45397.5465277778,4.6302
45397.5458333333,4.6322
45397.5451388889,4.6302
45397.5444444444,4.6343
45397.54375,4.6322
45397.5430555556,4.6302
45397.5423611111,4.6322
45397.5416666667,4.626
45397.5409722222,4.6199
45397.5402777778,4.6322
45397.5395833333,4.6302
45397.5388888889,4.6302
45397.5381944444,4.6302
45397.5375,4.6302
45397.5368055556,4.6302
45397.5361111111,4.6281
45397.5354166667,4.6302
45397.5347222222,4.6302
45397.5340277778,4.6302
45397.5333333333,4.6322
45397.5326388889,4.6322
45397.5319444445,4.6281
45397.53125,4.6281
45397.5305555556,4.626
45397.5298611111,4.624
45397.5291666667,4.6219
45397.5284722222,4.6199
45397.5277777778,4.6219
45397.5270833333,4.6219
45397.5263888889,4.6219
45397.5256944444,4.624
45397.525,4.624
45397.5243055556,4.6219
45397.5236111111,4.626
45397.5229166667,4.624
45397.5222222222,4.6219
45397.5215277778,4.6219
45397.5208333333,4.624
45397.5201388889,4.624
45397.5194444444,4.624
45397.51875,4.626
45397.5180555556,4.624
45397.5173611111,4.6281
45397.5166666667,4.6281
45397.5159722222,4.624
45397.5152777778,4.6281
45397.5145833333,4.6302
45397.5138888889,4.6281
45397.5131944444,4.6281
45397.5125,4.6281
45397.5118055556,4.6343
45397.5111111111,4.6322
45397.5104166667,4.6322
45397.5097222222,4.6343
45397.5090277778,4.6343
45397.5083333333,4.6343
45397.5076388889,4.6363
45397.5069444444,4.6363
45397.50625,4.6363
45397.5055555556,4.6363
45397.5048611111,4.6363
45397.5041666667,4.6363
45397.5034722222,4.6343
45397.5027777778,4.6343
45397.5020833333,4.6322
45397.5013888889,4.6343
45397.5006944445,4.6363
45397.5,4.6343
45397.4993055556,4.6343
45397.4986111111,4.6322
45397.4979166667,4.6322
45397.4972222222,4.6343
45397.4965277778,4.6322
45397.4958333333,4.6322
45397.4951388889,4.6322
45397.4944444444,4.6343
45397.49375,4.6322
45397.4930555556,4.6302
45397.4923611111,4.6302
45397.4916666667,4.626
45397.4909722222,4.6281
45397.4902777778,4.6281
45397.4895833333,4.626
45397.4888888889,4.626
45397.4881944444,4.624
45397.4875,4.6219
45397.4868055556,4.626
45397.4861111111,4.626
45397.4854166667,4.624
45397.4847222222,4.626
45397.4840277778,4.6281
45397.4833333333,4.626
45397.4826388889,4.6281
45397.4819444444,4.6302
45397.48125,4.6302
45397.4805555556,4.6322
45397.4798611111,4.6322
45397.4791666667,4.6322
45397.4784722222,4.6322
45397.4777777778,4.6302
45397.4770833333,4.6322
45397.4763888889,4.6384
45397.4756944444,4.6384
45397.475,4.6363
45397.4743055556,4.6363
45397.4736111111,4.6363
45397.4729166667,4.6384
45397.4722222222,4.6384
45397.4715277778,4.6363
45397.4708333333,4.6363
45397.4701388889,4.6363
45397.4694444445,4.6363
45397.46875,4.6363
45397.4680555556,4.6363
45397.4673611111,4.6363
45397.4666666667,4.6363
45397.4659722222,4.6363
45397.4652777778,4.6343
45397.4645833333,4.6322
45397.4638888889,4.6343
45397.4631944444,4.6363
