timestamp,open,high,low,close,volume
2024-04-26 11:10:00,508.559,508.71,508.55,508.67,78039
2024-04-26 11:09:00,508.47,508.589,508.45,508.56,46516
2024-04-26 11:08:00,508.36,508.57,508.34,508.47,56540
2024-04-26 11:07:00,508.39,508.46,508.29,508.37,56276
2024-04-26 11:06:00,508.49,508.52,508.335,508.39,48979
2024-04-26 11:05:00,508.53,508.54,508.37,508.48,84846
2024-04-26 11:04:00,508.37,508.59,508.34,508.54,81590
2024-04-26 11:03:00,508.46,508.48,508.35,508.365,60484
2024-04-26 11:02:00,508.52,508.52,508.27,508.45,70711
2024-04-26 11:01:00,508.29,508.55,508.23,508.53,95165
2024-04-26 11:00:00,508.625,508.63,508.16,508.28,105210
2024-04-26 10:59:00,508.64,508.68,508.513,508.61,49456
2024-04-26 10:58:00,508.54,508.73,508.455,508.65,112240
2024-04-26 10:57:00,508.53,508.615,508.48,508.55,61861
2024-04-26 10:56:00,508.569,508.615,508.5,508.53,68183
2024-04-26 10:55:00,508.57,508.67,508.5,508.6,58239
2024-04-26 10:54:00,508.535,508.65,508.45,508.58,66831
2024-04-26 10:53:00,508.72,508.75,508.38,508.53,122177
2024-04-26 10:52:00,508.815,508.815,508.64,508.72,116330
2024-04-26 10:51:00,508.74,508.835,508.605,508.81,200671
2024-04-26 10:50:00,508.935,508.965,508.72,508.745,169949
2024-04-26 10:49:00,508.99,508.995,508.86,508.93,72351
2024-04-26 10:48:00,508.78,509.008,508.78,509.0,62332
2024-04-26 10:47:00,508.71,508.825,508.685,508.795,76924
2024-04-26 10:46:00,508.93,508.93,508.69,508.715,77535
2024-04-26 10:45:00,508.88,508.97,508.835,508.92,159054
2024-04-26 10:44:00,508.68,508.9,508.62,508.88,91389
2024-04-26 10:43:00,508.44,508.67,508.435,508.67,74901
2024-04-26 10:42:00,508.42,508.53,508.4,508.44,113376
2024-04-26 10:41:00,508.21,508.47,508.21,508.43,85637
2024-04-26 10:40:00,508.285,508.35,508.18,508.209,64326
2024-04-26 10:39:00,508.27,508.335,508.21,508.275,69790
2024-04-26 10:38:00,508.345,508.348,508.1,508.3,109777
2024-04-26 10:37:00,508.17,508.38,508.12,508.36,207490
2024-04-26 10:36:00,508.18,508.24,508.11,508.17,114177
2024-04-26 10:35:00,508.125,508.25,508.05,508.19,97134
2024-04-26 10:34:00,508.14,508.175,508.01,508.115,156758
2024-04-26 10:33:00,508.22,508.3,508.04,508.14,47724
2024-04-26 10:32:00,508.26,508.305,508.155,508.215,49352
2024-04-26 10:31:00,508.135,508.369,508.121,508.27,49163
2024-04-26 10:30:00,508.24,508.36,508.0,508.14,70550
2024-04-26 10:29:00,508.355,508.355,508.17,508.24,60952
2024-04-26 10:28:00,508.24,508.36,508.18,508.36,49858
2024-04-26 10:27:00,508.12,508.3,508.06,508.23,48999
2024-04-26 10:26:00,508.03,508.21,507.99,508.13,45516
2024-04-26 10:25:00,507.94,508.1,507.94,508.015,42626
2024-04-26 10:24:00,507.97,508.15,507.93,507.93,73794
2024-04-26 10:23:00,507.99,507.99,507.82,507.93,72535
2024-04-26 10:22:00,507.97,508.08,507.92,508.0,67601
2024-04-26 10:21:00,508.175,508.2,507.92,507.97,75809
2024-04-26 10:20:00,508.3,508.34,508.12,508.18,113575
2024-04-26 10:19:00,508.09,508.42,508.09,508.32,91596
2024-04-26 10:18:00,507.96,508.14,507.92,508.09,66121
2024-04-26 10:17:00,508.04,508.07,507.94,507.96,71867
2024-04-26 10:16:00,508.05,508.09,507.96,508.04,97941
2024-04-26 10:15:00,508.08,508.25,507.945,508.04,111427
2024-04-26 10:14:00,508.01,508.18,507.99,508.08,73858
2024-04-26 10:13:00,508.02,508.06,507.86,508.005,105064
2024-04-26 10:12:00,508.04,508.09,507.72,508.02,185900
2024-04-26 10:11:00,508.59,508.63,508.0,508.05,171127
2024-04-26 10:10:00,508.77,508.79,508.52,508.59,78610
2024-04-26 10:09:00,508.85,508.91,508.64,508.77,91619
2024-04-26 10:08:00,508.94,508.995,508.85,508.863,51949
2024-04-26 10:07:00,508.97,509.06,508.935,508.94,46730
2024-04-26 10:06:00,509.11,509.12,508.78,508.97,83586
2024-04-26 10:05:00,509.135,509.216,509.09,509.115,75067
2024-04-26 10:04:00,509.38,509.39,509.06,509.15,149784
2024-04-26 10:03:00,509.32,509.55,509.31,509.37,129203
2024-04-26 10:02:00,509.16,509.32,509.15,509.32,166968
2024-04-26 10:01:00,508.84,509.15,508.82,509.15,128285
2024-04-26 10:00:00,508.83,508.94,508.78,508.85,76421
2024-04-26 09:59:00,508.78,508.838,508.67,508.82,55805
2024-04-26 09:58:00,508.77,508.869,508.7,508.78,64210
2024-04-26 09:57:00,508.86,508.895,508.72,508.78,74812
2024-04-26 09:56:00,508.78,508.9,508.635,508.86,108331
2024-04-26 09:55:00,508.865,508.865,508.77,508.79,54526
2024-04-26 09:54:00,508.715,508.9,508.67,508.86,147101
2024-04-26 09:53:00,508.435,508.73,508.425,508.71,94789
2024-04-26 09:52:00,508.325,508.5,508.29,508.43,80651
2024-04-26 09:51:00,508.28,508.397,508.15,508.29,71936
2024-04-26 09:50:00,508.63,508.63,508.21,508.28,150347
2024-04-26 09:49:00,508.643,508.72,508.62,508.65,120372
2024-04-26 09:48:00,508.406,508.72,508.36,508.63,142006
2024-04-26 09:47:00,508.31,508.47,508.29,508.405,52410
2024-04-26 09:46:00,508.22,508.33,508.18,508.31,104265
2024-04-26 09:45:00,508.35,508.37,508.165,508.21,85391
2024-04-26 09:44:00,508.305,508.41,508.22,508.335,71255
2024-04-26 09:43:00,508.5,508.6,508.24,508.3,124567
2024-04-26 09:42:00,508.63,508.63,508.31,508.5,84910
2024-04-26 09:41:00,508.54,508.65,508.39,508.62,71654
2024-04-26 09:40:00,508.47,508.64,508.4,508.56,102250
2024-04-26 09:39:00,508.405,508.5,508.34,508.465,71194
2024-04-26 09:38:00,508.45,508.54,508.365,508.44,48970
2024-04-26 09:37:00,508.53,508.53,508.32,508.44,75400
2024-04-26 09:36:00,508.71,508.73,508.53,508.53,83161
2024-04-26 09:35:00,508.56,508.8,508.535,508.72,96263
2024-04-26 09:34:00,508.51,508.619,508.49,508.56,85622
2024-04-26 09:33:00,508.525,508.58,508.33,508.52,124079
2024-04-26 09:32:00,508.17,508.57,508.13,508.53,143962
2024-04-26 09:31:00,507.91,508.18,507.88,508.16,153067
2024-04-26 09:30:00,508.14,508.24,507.73,507.9,193792
2024-04-26 09:29:00,508.32,508.41,508.045,508.14,197232
2024-04-26 09:28:00,508.63,508.65,508.29,508.33,166929
2024-04-26 09:27:00,508.77,508.785,508.54,508.63,87170
2024-04-26 09:26:00,508.66,508.79,508.64,508.78,76174
2024-04-26 09:25:00,508.85,508.86,508.58,508.659,140583
2024-04-26 09:24:00,508.83,508.925,508.79,508.85,86246
2024-04-26 09:23:00,508.55,508.829,508.529,508.825,82625
2024-04-26 09:22:00,508.52,508.75,508.52,508.555,82123
2024-04-26 09:21:00,508.65,508.7,508.38,508.51,175914
2024-04-26 09:20:00,508.77,508.8,508.59,508.64,102139
2024-04-26 09:19:00,508.76,508.77,508.54,508.76,70498
2024-04-26 09:18:00,508.82,508.86,508.67,508.76,73035
2024-04-26 09:17:00,508.941,509.0,508.76,508.82,104072
2024-04-26 09:16:00,508.75,508.96,508.72,508.96,166406
2024-04-26 09:15:00,508.87,508.91,508.61,508.76,133198
2024-04-26 09:14:00,508.91,508.94,508.755,508.86,84382
2024-04-26 09:13:00,508.915,508.93,508.775,508.902,77433
2024-04-26 09:12:00,508.82,509.01,508.82,508.92,140077
2024-04-26 09:11:00,508.62,508.86,508.62,508.815,143115
2024-04-26 09:10:00,508.575,508.835,508.56,508.63,142106
2024-04-26 09:09:00,508.61,508.72,508.53,508.56,91080
2024-04-26 09:08:00,508.38,508.67,508.34,508.6,114269
2024-04-26 09:07:00,507.99,508.45,507.98,508.38,100823
2024-04-26 09:06:00,508.38,508.39,507.73,508.0,189303
2024-04-26 09:05:00,508.58,508.64,508.33,508.4,125774
2024-04-26 09:04:00,508.585,508.66,508.42,508.58,107618
2024-04-26 09:03:00,508.18,508.625,508.139,508.59,134795
2024-04-26 09:02:00,508.17,508.27,507.93,508.17,127894
2024-04-26 09:01:00,507.97,508.2,507.93,508.165,169490
2024-04-26 09:00:00,507.95,508.05,507.65,507.99,231516
2024-04-26 08:59:00,507.96,508.03,507.75,507.95,141281
2024-04-26 08:58:00,508.09,508.09,507.88,507.95,95636
2024-04-26 08:57:00,507.92,508.13,507.88,508.11,101401
2024-04-26 08:56:00,508.16,508.17,507.89,507.925,122903
2024-04-26 08:55:00,507.98,508.24,507.97,508.16,141696
2024-04-26 08:54:00,507.93,508.02,507.86,507.985,105480
2024-04-26 08:53:00,507.77,507.95,507.71,507.927,89181
2024-04-26 08:52:00,507.98,508.1,507.65,507.78,141040
2024-04-26 08:51:00,507.77,508.02,507.71,507.99,192791
2024-04-26 08:50:00,507.41,507.84,507.241,507.77,197860
2024-04-26 08:49:00,507.0,507.425,507.0,507.41,141554
2024-04-26 08:48:00,507.14,507.31,506.97,507.0,163205
2024-04-26 08:47:00,507.145,507.28,507.11,507.14,137504
2024-04-26 08:46:00,507.06,507.15,506.92,507.15,115123
2024-04-26 08:45:00,506.99,507.11,506.95,507.05,148540
2024-04-26 08:44:00,506.795,507.01,506.65,506.98,144335
2024-04-26 08:43:00,506.86,506.94,506.67,506.8,183122
2024-04-26 08:42:00,506.84,506.93,506.725,506.85,122087
2024-04-26 08:41:00,506.845,506.985,506.73,506.84,134022
2024-04-26 08:40:00,507.33,507.33,506.66,506.83,171652
2024-04-26 08:39:00,506.88,507.47,506.84,507.34,435886
2024-04-26 08:38:00,506.63,506.91,506.62,506.88,185902
2024-04-26 08:37:00,506.58,506.74,506.49,506.63,147913
2024-04-26 08:36:00,506.71,506.79,506.53,506.57,131753
2024-04-26 08:35:00,506.71,506.84,506.47,506.705,210540
2024-04-26 08:34:00,506.47,506.76,506.38,506.735,245285
2024-04-26 08:33:00,505.9,506.56,505.86,506.48,246957
2024-04-26 08:32:00,505.981,505.99,505.7,505.9,224246
2024-04-26 08:31:00,506.25,506.27,505.83,505.98,186235
2024-04-26 08:30:00,506.35,506.48,505.97,506.25,988954
2024-04-25 15:14:00,503.49,503.49,503.49,503.49,0
2024-04-25 15:09:00,503.49,503.49,503.49,503.49,0
2024-04-25 14:59:00,503.37,503.57,503.25,503.44,2144572
2024-04-25 14:58:00,503.34,503.44,503.27,503.37,489573
2024-04-25 14:57:00,503.4,503.48,503.22,503.335,307943
2024-04-25 14:56:00,503.18,503.44,503.065,503.38,275201
2024-04-25 14:55:00,503.02,503.24,502.98,503.18,218889
2024-04-25 14:54:00,503.05,503.195,502.98,503.07,230212
2024-04-25 14:53:00,503.07,503.185,503.0,503.05,144460
2024-04-25 14:52:00,503.08,503.19,502.978,503.08,229213
2024-04-25 14:51:00,503.04,503.175,502.85,503.075,227956
2024-04-25 14:50:00,502.8,503.05,502.77,503.04,262384
2024-04-25 14:49:00,502.8,502.91,502.69,502.78,184894
2024-04-25 14:48:00,502.915,503.12,502.8,502.81,131460
2024-04-25 14:47:00,502.85,502.985,502.77,502.91,140929
2024-04-25 14:46:00,502.98,503.025,502.85,502.86,92623
2024-04-25 14:45:00,502.9,503.107,502.82,502.98,181301
2024-04-25 14:44:00,503.27,503.33,502.9,502.9,97015
2024-04-25 14:43:00,503.13,503.31,503.13,503.26,130033
2024-04-25 14:42:00,502.83,503.14,502.69,503.13,167675
2024-04-25 14:41:00,503.06,503.06,502.72,502.84,185115
2024-04-25 14:40:00,503.43,503.45,503.07,503.07,105061
2024-04-25 14:39:00,503.41,503.59,503.38,503.432,155712
2024-04-25 14:38:00,503.52,503.56,503.31,503.42,151031
2024-04-25 14:37:00,503.63,503.64,503.47,503.51,78241
2024-04-25 14:36:00,503.74,503.74,503.505,503.621,140785
2024-04-25 14:35:00,503.77,503.79,503.655,503.73,143253
2024-04-25 14:34:00,503.795,503.87,503.725,503.765,81612
2024-04-25 14:33:00,503.881,503.89,503.661,503.781,169811
2024-04-25 14:32:00,503.861,503.89,503.78,503.89,82490
2024-04-25 14:31:00,504.01,504.09,503.86,503.88,75418
2024-04-25 14:30:00,504.18,504.18,503.9,504.0,86747
2024-04-25 14:29:00,504.07,504.23,503.94,504.17,56997
2024-04-25 14:28:00,503.97,504.07,503.93,504.07,72880
2024-04-25 14:27:00,504.11,504.11,503.87,503.97,91122
2024-04-25 14:26:00,504.02,504.22,503.96,504.14,86602
2024-04-25 14:25:00,504.13,504.13,503.92,504.02,117202
2024-04-25 14:24:00,504.2,504.26,504.09,504.13,60052
2024-04-25 14:23:00,504.24,504.26,504.11,504.18,59008
2024-04-25 14:22:00,504.2,504.26,504.07,504.24,76080
2024-04-25 14:21:00,504.24,504.27,504.07,504.2,118738
2024-04-25 14:20:00,504.125,504.235,503.93,504.235,98316
2024-04-25 14:19:00,503.945,504.175,503.91,504.13,133716
2024-04-25 14:18:00,503.56,504.025,503.56,503.945,182888
2024-04-25 14:17:00,503.5,503.63,503.47,503.55,82963
2024-04-25 14:16:00,503.56,503.65,503.46,503.491,104455
2024-04-25 14:15:00,503.47,503.55,503.415,503.55,49595
2024-04-25 14:14:00,503.44,503.49,503.33,503.455,78425
2024-04-25 14:13:00,503.47,503.52,503.34,503.43,80473
2024-04-25 14:12:00,503.29,503.51,503.215,503.46,178420
2024-04-25 14:11:00,503.23,503.39,503.22,503.29,82373
2024-04-25 14:10:00,503.32,503.32,503.15,503.22,35539
2024-04-25 14:09:00,503.195,503.37,503.195,503.33,91084
2024-04-25 14:08:00,503.13,503.25,503.05,503.19,48864
2024-04-25 14:07:00,503.33,503.37,503.07,503.13,118764
2024-04-25 14:06:00,503.35,503.4,503.23,503.33,113656
2024-04-25 14:05:00,503.38,503.54,503.31,503.37,118373
2024-04-25 14:04:00,503.22,503.48,503.15,503.42,119123
2024-04-25 14:03:00,503.225,503.3,503.07,503.245,130592
2024-04-25 14:02:00,502.62,503.3,502.611,503.22,155091
2024-04-25 14:01:00,502.7,502.858,502.55,502.61,155680
2024-04-25 14:00:00,502.52,502.71,502.44,502.705,96090
2024-04-25 13:59:00,502.28,502.55,502.18,502.53,97999
2024-04-25 13:58:00,502.27,502.535,502.231,502.28,172616
2024-04-25 13:57:00,502.05,502.3,502.03,502.27,103045
2024-04-25 13:56:00,501.82,502.19,501.79,502.07,101679
2024-04-25 13:55:00,501.969,502.01,501.68,501.82,95011
2024-04-25 13:54:00,501.91,501.995,501.8,501.96,52429
2024-04-25 13:53:00,501.91,502.06,501.76,501.895,79676
2024-04-25 13:52:00,501.89,501.94,501.7,501.92,97354
2024-04-25 13:51:00,502.0,502.145,501.86,501.9,157380
2024-04-25 13:50:00,501.96,502.085,501.87,502.01,204297
2024-04-25 13:49:00,501.91,501.985,501.8,501.94,87247
2024-04-25 13:48:00,501.915,502.02,501.83,501.89,64787
2024-04-25 13:47:00,501.83,501.975,501.72,501.9,102353
2024-04-25 13:46:00,501.84,501.967,501.8,501.83,88631
2024-04-25 13:45:00,501.79,501.98,501.79,501.86,91347
2024-04-25 13:44:00,502.04,502.19,501.79,501.8,66765
2024-04-25 13:43:00,502.1,502.12,501.96,502.06,96176
2024-04-25 13:42:00,502.03,502.231,502.02,502.09,80717
2024-04-25 13:41:00,502.07,502.28,501.99,502.025,75995
2024-04-25 13:40:00,502.12,502.132,501.72,502.08,118283
2024-04-25 13:39:00,502.065,502.29,502.035,502.12,124265
2024-04-25 13:38:00,502.15,502.165,501.97,502.065,95427
2024-04-25 13:37:00,502.167,502.2,502.055,502.14,71644
2024-04-25 13:36:00,502.2,502.29,501.97,502.15,91655
2024-04-25 13:35:00,502.34,502.41,502.19,502.19,71765
2024-04-25 13:34:00,502.2,502.32,502.1,502.32,109660
2024-04-25 13:33:00,502.63,502.68,502.21,502.21,136195
2024-04-25 13:32:00,502.59,502.79,502.59,502.62,121414
2024-04-25 13:31:00,502.53,502.649,502.48,502.595,89473
2024-04-25 13:30:00,501.91,502.58,501.9,502.52,200975
2024-04-25 13:29:00,502.59,502.63,501.9,501.93,254844
2024-04-25 13:28:00,502.89,502.92,502.52,502.61,166812
2024-04-25 13:27:00,503.08,503.115,502.89,502.9,116519
2024-04-25 13:26:00,503.08,503.18,503.0,503.09,82327
2024-04-25 13:25:00,503.16,503.18,502.93,503.09,131812
2024-04-25 13:24:00,503.29,503.36,503.11,503.165,89317
2024-04-25 13:23:00,503.47,503.47,503.17,503.291,134745
2024-04-25 13:22:00,503.555,503.64,503.41,503.46,52235
2024-04-25 13:21:00,503.63,503.66,503.49,503.555,43110
2024-04-25 13:20:00,503.595,503.62,503.52,503.62,42545
2024-04-25 13:19:00,503.51,503.63,503.47,503.58,69170
2024-04-25 13:18:00,503.63,503.65,503.51,503.53,49641
2024-04-25 13:17:00,503.65,503.68,503.58,503.64,76459
2024-04-25 13:16:00,503.55,503.715,503.47,503.65,96494
2024-04-25 13:15:00,503.43,503.6,503.419,503.545,77495
2024-04-25 13:14:00,503.61,503.615,503.355,503.39,64135
2024-04-25 13:13:00,503.348,503.62,503.32,503.61,64226
2024-04-25 13:12:00,503.335,503.45,503.29,503.345,84364
2024-04-25 13:11:00,503.43,503.47,503.325,503.33,46222
2024-04-25 13:10:00,503.53,503.53,503.35,503.43,71393
2024-04-25 13:09:00,503.54,503.56,503.47,503.52,74606
2024-04-25 13:08:00,503.51,503.65,503.49,503.53,79591
2024-04-25 13:07:00,503.328,503.53,503.28,503.515,91251
2024-04-25 13:06:00,503.23,503.36,503.19,503.32,78476
2024-04-25 13:05:00,503.31,503.34,503.23,503.235,35198
2024-04-25 13:04:00,503.27,503.41,503.21,503.3,84988
2024-04-25 13:03:00,503.27,503.27,503.14,503.252,220708
2024-04-25 13:02:00,503.48,503.52,503.09,503.26,210170
2024-04-25 13:01:00,503.5,503.54,503.43,503.47,155922
2024-04-25 13:00:00,503.515,503.6,503.38,503.49,170205
2024-04-25 12:59:00,503.435,503.54,503.42,503.52,89468
2024-04-25 12:58:00,503.545,503.545,503.31,503.43,146238
2024-04-25 12:57:00,503.58,503.61,503.43,503.54,73869
2024-04-25 12:56:00,503.61,503.65,503.49,503.59,193670
2024-04-25 12:55:00,503.77,503.77,503.59,503.62,152779
2024-04-25 12:54:00,503.73,503.78,503.61,503.74,116789
2024-04-25 12:53:00,503.53,503.82,503.45,503.73,114117
2024-04-25 12:52:00,503.32,503.53,503.32,503.51,55625
2024-04-25 12:51:00,503.331,503.41,503.28,503.315,99997
2024-04-25 12:50:00,503.26,503.38,503.17,503.34,125708
2024-04-25 12:49:00,503.34,503.55,503.26,503.26,120316
2024-04-25 12:48:00,503.15,503.37,503.11,503.34,71337
2024-04-25 12:47:00,503.02,503.27,503.02,503.16,154877
2024-04-25 12:46:00,502.98,503.08,502.94,503.02,179446
2024-04-25 12:45:00,502.83,502.99,502.77,502.975,92586
2024-04-25 12:44:00,502.77,502.87,502.74,502.85,61462
2024-04-25 12:43:00,502.75,502.82,502.66,502.76,118056
2024-04-25 12:42:00,502.74,502.8,502.53,502.75,158402
2024-04-25 12:41:00,502.71,502.74,502.595,502.73,120353
2024-04-25 12:40:00,502.92,502.98,502.64,502.72,132899
2024-04-25 12:39:00,502.61,502.98,502.6,502.92,170512
2024-04-25 12:38:00,502.23,502.7,502.22,502.6,184745
2024-04-25 12:37:00,502.16,502.25,502.1,502.23,55853
2024-04-25 12:36:00,502.09,502.2,502.045,502.17,57546
2024-04-25 12:35:00,501.99,502.195,501.975,502.099,90842
2024-04-25 12:34:00,501.92,502.03,501.875,501.95,53224
2024-04-25 12:33:00,501.81,501.96,501.805,501.93,62201
2024-04-25 12:32:00,501.8,501.82,501.701,501.805,59530
2024-04-25 12:31:00,501.775,501.84,501.66,501.78,52557
2024-04-25 12:30:00,501.639,501.84,501.54,501.78,68905
2024-04-25 12:29:00,501.46,501.78,501.44,501.61,60195
2024-04-25 12:28:00,501.47,501.51,501.37,501.47,53526
2024-04-25 12:27:00,501.29,501.54,501.225,501.464,68489
2024-04-25 12:26:00,501.11,501.31,501.09,501.28,89210
2024-04-25 12:25:00,501.059,501.25,501.02,501.11,90982
2024-04-25 12:24:00,501.01,501.16,500.97,501.09,98781
2024-04-25 12:23:00,501.23,501.246,500.975,501.01,87919
2024-04-25 12:22:00,501.3,501.39,501.195,501.23,92021
2024-04-25 12:21:00,501.538,501.61,501.26,501.28,53857
2024-04-25 12:20:00,501.58,501.58,501.41,501.52,70029
2024-04-25 12:19:00,501.67,501.67,501.54,501.58,34003
2024-04-25 12:18:00,501.6,501.71,501.6,501.675,25942
2024-04-25 12:17:00,501.69,501.695,501.52,501.605,47532
2024-04-25 12:16:00,501.63,501.73,501.62,501.7,38261
2024-04-25 12:15:00,501.65,501.71,501.59,501.62,42240
2024-04-25 12:14:00,501.615,501.72,501.585,501.65,45306
2024-04-25 12:13:00,501.93,501.93,501.58,501.62,45717
2024-04-25 12:12:00,501.614,501.99,501.6,501.96,69555
2024-04-25 12:11:00,501.64,501.73,501.485,501.62,81472
2024-04-25 12:10:00,501.79,501.83,501.54,501.65,86166
2024-04-25 12:09:00,501.835,501.9,501.74,501.77,43710
2024-04-25 12:08:00,501.82,501.87,501.735,501.84,40980
2024-04-25 12:07:00,501.95,501.95,501.7,501.82,131395
2024-04-25 12:06:00,502.11,502.12,501.875,501.95,70285
2024-04-25 12:05:00,502.09,502.205,501.99,502.11,92787
2024-04-25 12:04:00,502.02,502.37,501.99,502.09,142472
2024-04-25 12:03:00,501.87,502.05,501.825,502.03,85969
2024-04-25 12:02:00,501.69,501.97,501.66,501.83,93830
2024-04-25 12:01:00,501.75,501.805,501.635,501.71,125173
2024-04-25 12:00:00,501.8,501.95,501.73,501.745,105761
2024-04-25 11:59:00,501.74,501.86,501.74,501.8,116326
2024-04-25 11:58:00,501.89,501.94,501.59,501.73,116921
2024-04-25 11:57:00,501.95,502.01,501.835,501.89,111710
2024-04-25 11:56:00,501.915,501.955,501.82,501.93,126362
2024-04-25 11:55:00,501.595,502.04,501.57,501.919,211747
2024-04-25 11:54:00,501.395,501.615,501.395,501.595,58701
2024-04-25 11:53:00,501.465,501.52,501.345,501.38,36467
2024-04-25 11:52:00,501.41,501.5,501.37,501.445,39971
2024-04-25 11:51:00,501.49,501.57,501.16,501.4,69640
2024-04-25 11:50:00,501.29,501.58,501.24,501.498,65621
2024-04-25 11:49:00,501.31,501.34,501.22,501.28,46423
2024-04-25 11:48:00,501.345,501.49,501.3,501.327,61521
2024-04-25 11:47:00,501.24,501.376,501.19,501.34,39201
2024-04-25 11:46:00,501.3,501.42,501.25,501.255,51401
2024-04-25 11:45:00,501.295,501.34,501.22,501.28,41147
2024-04-25 11:44:00,501.145,501.41,501.105,501.297,95203
2024-04-25 11:43:00,501.04,501.18,501.04,501.14,71575
2024-04-25 11:42:00,500.99,501.13,500.96,501.07,68236
2024-04-25 11:41:00,501.15,501.16,500.93,500.99,96991
2024-04-25 11:40:00,501.13,501.2,501.015,501.17,70978
2024-04-25 11:39:00,501.05,501.17,501.03,501.12,78229
2024-04-25 11:38:00,501.21,501.25,500.94,501.05,102957
2024-04-25 11:37:00,501.335,501.48,501.19,501.21,81411
2024-04-25 11:36:00,501.285,501.37,501.26,501.34,66550
2024-04-25 11:35:00,501.175,501.367,501.13,501.29,49579
2024-04-25 11:34:00,501.2,501.21,501.08,501.18,74041
2024-04-25 11:33:00,501.13,501.23,501.06,501.19,47439
2024-04-25 11:32:00,501.17,501.23,501.03,501.13,63239
2024-04-25 11:31:00,501.14,501.23,501.05,501.18,71007
2024-04-25 11:30:00,501.36,501.391,501.01,501.145,165228
2024-04-25 11:29:00,501.425,501.425,501.32,501.36,86771
2024-04-25 11:28:00,501.2,501.49,501.19,501.42,93215
2024-04-25 11:27:00,501.265,501.33,501.12,501.2,86378
2024-04-25 11:26:00,501.19,501.32,501.14,501.26,87210
2024-04-25 11:25:00,501.18,501.33,501.13,501.2,64163
2024-04-25 11:24:00,501.3,501.4,501.13,501.16,101339
2024-04-25 11:23:00,501.07,501.29,500.93,501.289,114287
2024-04-25 11:22:00,501.19,501.2,501.03,501.07,95748
2024-04-25 11:21:00,500.72,501.22,500.72,501.19,195189
2024-04-25 11:20:00,500.6,500.735,500.46,500.71,47360
2024-04-25 11:19:00,500.7,500.85,500.585,500.585,96351
2024-04-25 11:18:00,500.625,500.72,500.6,500.69,65130
2024-04-25 11:17:00,500.63,500.7,500.54,500.62,64154
